,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
751,28146094,Active AU Based Patch Weighting for Facial Expression Recognition,"Xie W, Shen L, Yang M, Lai Z.",Sensors (Basel). 2017 Jan 30;17(2):275. doi: 10.3390/s17020275.,Xie W,Sensors (Basel),2017,2017/02/02,PMC5335947,,10.3390/s17020275
752,28135031,Retinal prosthesis that incorporates the organization of the nerve fibre layer,FitzGibbon T.,Clin Exp Ophthalmol. 2017 May;45(4):401-408. doi: 10.1111/ceo.12899. Epub 2017 Jan 30.,FitzGibbon T,Clin Exp Ophthalmol,2017,2017/01/31,,,10.1111/ceo.12899
753,28167406,Comparing humans and deep learning performance for grading AMD: A study in using universal deep features and transfer learning for automated AMD analysis,"Burlina P, Pacheco KD, Joshi N, Freund DE, Bressler NM.",Comput Biol Med. 2017 Mar 1;82:80-86. doi: 10.1016/j.compbiomed.2017.01.018. Epub 2017 Jan 27.,Burlina P,Comput Biol Med,2017,2017/02/08,PMC5373654,NIHMS849294,10.1016/j.compbiomed.2017.01.018
754,28141534,Multivariate Time-Series Classification Using the Hidden-Unit Logistic Model,"Pei W, Dibeklioglu H, Tax DMJ, van der Maaten L.",IEEE Trans Neural Netw Learn Syst. 2018 Apr;29(4):920-931. doi: 10.1109/TNNLS.2017.2651018. Epub 2017 Jan 27.,Pei W,IEEE Trans Neural Netw Learn Syst,2018,2017/02/01,,,10.1109/TNNLS.2017.2651018
755,28184193,Altered Functional Performance in Patients with Fibromyalgia,"Costa ID, Gamundí A, Miranda JG, França LG, De Santana CN, Montoya P.",Front Hum Neurosci. 2017 Jan 26;11:14. doi: 10.3389/fnhum.2017.00014. eCollection 2017.,Costa ID,Front Hum Neurosci,2017,2017/02/11,PMC5266716,,10.3389/fnhum.2017.00014
756,28132841,Phosphorylation-Dependent Feedback Inhibition of RIG-I by DAPK1 Identified by Kinome-wide siRNA Screening,"Willemsen J, Wicht O, Wolanski JC, Baur N, Bastian S, Haas DA, Matula P, Knapp B, Meyniel-Schicklin L, Wang C, Bartenschlager R, Lohmann V, Rohr K, Erfle H, Kaderali L, Marcotrigiano J, Pichlmair A, Binder M.",Mol Cell. 2017 Feb 2;65(3):403-415.e8. doi: 10.1016/j.molcel.2016.12.021. Epub 2017 Jan 26.,Willemsen J,Mol Cell,2017,2017/01/31,,,10.1016/j.molcel.2016.12.021
757,28179882,Connecting Artificial Brains to Robots in a Comprehensive Simulation Framework: The Neurorobotics Platform,"Falotico E, Vannucci L, Ambrosano A, Albanese U, Ulbrich S, Vasquez Tieck JC, Hinkel G, Kaiser J, Peric I, Denninger O, Cauli N, Kirtay M, Roennau A, Klinker G, Von Arnim A, Guyot L, Peppicelli D, Martínez-Cañada P, Ros E, Maier P, Weber S, Huber M, Plecher D, Röhrbein F, Deser S, Roitberg A, van der Smagt P, Dillman R, Levi P, Laschi C, Knoll AC, Gewaltig MO.",Front Neurorobot. 2017 Jan 25;11:2. doi: 10.3389/fnbot.2017.00002. eCollection 2017.,Falotico E,Front Neurorobot,2017,2017/02/10,PMC5263131,,10.3389/fnbot.2017.00002
758,28129159,Robust Non-Rigid Point Set Registration Using Spatially Constrained Gaussian Fields,"Wang G, Zhou Q, Chen Y.",IEEE Trans Image Process. 2017 Apr;26(4):1759-1769. doi: 10.1109/TIP.2017.2658947. Epub 2017 Jan 25.,Wang G,IEEE Trans Image Process,2017,2017/01/28,,,10.1109/TIP.2017.2658947
759,28167896,"Interpretability of Multivariate Brain Maps in Linear Brain Decoding: Definition, and Heuristic Quantification in Multivariate Analysis of MEG Time-Locked Effects","Kia SM, Vega Pons S, Weisz N, Passerini A.",Front Neurosci. 2017 Jan 23;10:619. doi: 10.3389/fnins.2016.00619. eCollection 2016.,Kia SM,Front Neurosci,2017,2017/02/08,PMC5253369,,10.3389/fnins.2016.00619
760,28124976,Vinobot and Vinoculer: Two Robotic Platforms for High-Throughput Field Phenotyping,"Shafiekhani A, Kadam S, Fritschi FB, DeSouza GN.",Sensors (Basel). 2017 Jan 23;17(1):214. doi: 10.3390/s17010214.,Shafiekhani A,Sensors (Basel),2017,2017/01/27,PMC5298785,,10.3390/s17010214
761,28163688,Modeling the Time-Course of Responses for the Border Ownership Selectivity Based on the Integration of Feedforward Signals and Visual Cortical Interactions,"Wagatsuma N, Sakai K.",Front Psychol. 2017 Jan 20;7:2084. doi: 10.3389/fpsyg.2016.02084. eCollection 2016.,Wagatsuma N,Front Psychol,2017,2017/02/07,PMC5247462,,10.3389/fpsyg.2016.02084
762,28138415,"Wireless, Web-Based Interactive Control of Optical Coherence Tomography with Mobile Devices","Mehta R, Nankivil D, Zielinski DJ, Waterman G, Keller B, Limkakeng AT Jr, Kopper R, Izatt JA, Kuo AN.",Transl Vis Sci Technol. 2017 Jan 20;6(1):5. doi: 10.1167/tvst.6.1.5. eCollection 2017 Jan.,Mehta R,Transl Vis Sci Technol,2017,2017/02/01,PMC5270619,,10.1167/tvst.6.1.5
763,28117686,"Correction: Liu, B., et al. Quantitative Evaluation of Pulsed Thermography, Lock-In Thermography and Vibrothermography on Foreign Object Defect (FOD) in CFRP. Sensors 2016, 16, doi:10.3390/s16050743","Liu B, Zhang H, Fernandes H, Maldague X.",Sensors (Basel). 2017 Jan 20;17(1):195. doi: 10.3390/s17010195.,Liu B,Sensors (Basel),2017,2017/01/25,PMC5298768,,10.3390/s17010195
764,28113342,Scene Text Detection and Segmentation based on Cascaded Convolution Neural Networks,"Tang Y, Wu X.",IEEE Trans Image Process. 2017 Mar;26(3):1509-1520. doi: 10.1109/TIP.2017.2656474. Epub 2017 Jan 20.,Tang Y,IEEE Trans Image Process,2017,2017/01/24,,,10.1109/TIP.2017.2656474
765,28110917,Using a marker-less method for estimating L5/S1 moments during symmetrical lifting,"Mehrizi R, Xu X, Zhang S, Pavlovic V, Metaxas D, Li K.",Appl Ergon. 2017 Nov;65:541-550. doi: 10.1016/j.apergo.2017.01.007. Epub 2017 Jan 20.,Mehrizi R,Appl Ergon,2017,2017/01/24,,,10.1016/j.apergo.2017.01.007
766,28107422,Comparison of HapMap and 1000 Genomes Reference Panels in a Large-Scale Genome-Wide Association Study,"de Vries PS, Sabater-Lleal M, Chasman DI, Trompet S, Ahluwalia TS, Teumer A, Kleber ME, Chen MH, Wang JJ, Attia JR, Marioni RE, Steri M, Weng LC, Pool R, Grossmann V, Brody JA, Venturini C, Tanaka T, Rose LM, Oldmeadow C, Mazur J, Basu S, Frånberg M, Yang Q, Ligthart S, Hottenga JJ, Rumley A, Mulas A, de Craen AJ, Grotevendt A, Taylor KD, Delgado GE, Kifley A, Lopez LM, Berentzen TL, Mangino M, Bandinelli S, Morrison AC, Hamsten A, Tofler G, de Maat MP, Draisma HH, Lowe GD, Zoledziewska M, Sattar N, Lackner KJ, Völker U, McKnight B, Huang J, Holliday EG, McEvoy MA, Starr JM, Hysi PG, Hernandez DG, Guan W, Rivadeneira F, McArdle WL, Slagboom PE, Zeller T, Psaty BM, Uitterlinden AG, de Geus EJ, Stott DJ, Binder H, Hofman A, Franco OH, Rotter JI, Ferrucci L, Spector TD, Deary IJ, März W, Greinacher A, Wild PS, Cucca F, Boomsma DI, Watkins H, Tang W, Ridker PM, Jukema JW, Scott RJ, Mitchell P, Hansen T, O'Donnell CJ, Smith NL, Strachan DP, Dehghan A.",PLoS One. 2017 Jan 20;12(1):e0167742. doi: 10.1371/journal.pone.0167742. eCollection 2017.,de Vries PS,PLoS One,2017,2017/01/21,PMC5249120,,10.1371/journal.pone.0167742
767,31983807,Dynamic Behavior Analysis via Structured Rank Minimization,"Georgakis C, Panagakis Y, Pantic M.",Int J Comput Vis. 2018;126(2):333-357. doi: 10.1007/s11263-016-0985-3. Epub 2017 Jan 19.,Georgakis C,Int J Comput Vis,2018,2020/01/28,PMC6953977,,10.1007/s11263-016-0985-3
768,28149769,A novel splice site mutation of CRYBA3/A1 gene associated with congenital cataract in a Chinese family,"Wu MH, Yu YH, Hao QL, Gong XH, Yao K.",Int J Ophthalmol. 2017 Jan 18;10(1):1-5. doi: 10.18240/ijo.2017.01.01. eCollection 2017.,Wu MH,Int J Ophthalmol,2017,2017/02/03,PMC5225341,,10.18240/ijo.2017.01.01
769,28109832,A novel hybrid auditory BCI paradigm combining ASSR and P300,"Kaongoen N, Jo S.",J Neurosci Methods. 2017 Mar 1;279:44-51. doi: 10.1016/j.jneumeth.2017.01.011. Epub 2017 Jan 18.,Kaongoen N,J Neurosci Methods,2017,2017/01/23,,,10.1016/j.jneumeth.2017.01.011
770,28103557,Data-Dependent Label Distribution Learning for Age Estimation,"He Z, Li X, Zhang Z, Wu F, Geng X, Zhang Y, Yang MH, Zhuang Y.",IEEE Trans Image Process. 2017 Aug;26(8):3846-3858. doi: 10.1109/TIP.2017.2655445. Epub 2017 Jan 18.,He Z,IEEE Trans Image Process,2017,2017/01/20,,,10.1109/TIP.2017.2655445
771,28108198,TED: A Tolerant Edit Distance for segmentation evaluation,"Funke J, Klein J, Moreno-Noguer F, Cardona A, Cook M.",Methods. 2017 Feb 15;115:119-127. doi: 10.1016/j.ymeth.2016.12.013. Epub 2017 Jan 17.,Funke J,Methods,2017,2017/01/22,,,10.1016/j.ymeth.2016.12.013
772,28095593,Automated face detection for occurrence and occupancy estimation in chimpanzees,"Crunchant AS, Egerer M, Loos A, Burghardt T, Zuberbühler K, Corogenes K, Leinert V, Kulik L, Kühl HS.",Am J Primatol. 2017 Mar;79(3):1-12. doi: 10.1002/ajp.22627. Epub 2017 Jan 17.,Crunchant AS,Am J Primatol,2017,2017/01/18,,,10.1002/ajp.22627
773,28095195,Deep Learning with Dynamic Spiking Neurons and Fixed Feedback Weights,"Samadi A, Lillicrap TP, Tweed DB.",Neural Comput. 2017 Mar;29(3):578-602. doi: 10.1162/NECO_a_00929. Epub 2017 Jan 17.,Samadi A,Neural Comput,2017,2017/01/18,,,10.1162/NECO_a_00929
774,28085901,Task-Difficulty Homeostasis in Car Following Models: Experimental Validation Using Self-Paced Visual Occlusion,"Pekkanen J, Lappi O, Itkonen TH, Summala H.",PLoS One. 2017 Jan 13;12(1):e0169704. doi: 10.1371/journal.pone.0169704. eCollection 2017.,Pekkanen J,PLoS One,2017,2017/01/14,PMC5234821,,10.1371/journal.pone.0169704
775,28085635,Access to all components of scanned mathematical documents by vision-impaired students,"Nazemi A, Fernando C, Murray I, McMeekin DA.",Assist Technol. 2018;30(2):59-65. doi: 10.1080/10400435.2016.1244129. Epub 2017 Jan 13.,Nazemi A,Assist Technol,2018,2017/01/14,,,10.1080/10400435.2016.1244129
776,28062154,Phototransduction early steps model based on Beer-Lambert optical law,"Salido EM, Servalli LN, Gomez JC, Verrastro C.",Vision Res. 2017 Feb;131:75-81. doi: 10.1016/j.visres.2016.12.012. Epub 2017 Jan 13.,Salido EM,Vision Res,2017,2017/01/08,,,10.1016/j.visres.2016.12.012
777,27927083,Measurement of Peripheral Vision Reaction Time Identifies White Matter Disruption in Patients with Mild Traumatic Brain Injury,"Womack KB, Paliotta C, Strain JF, Ho JS, Skolnick Y, Lytton WW, Turtzo LC, McColl R, Diaz-Arrastia R, Bergold PJ.",J Neurotrauma. 2017 Apr 15;34(8):1539-1545. doi: 10.1089/neu.2016.4670. Epub 2017 Jan 13.,Womack KB,J Neurotrauma,2017,2016/12/09,PMC5586153,,10.1089/neu.2016.4670
778,28092587,Learning Domain-Invariant Subspace Using Domain Features and Independence Maximization,"Yan K, Kou L, Zhang D.",IEEE Trans Cybern. 2018 Jan;48(1):288-299. doi: 10.1109/TCYB.2016.2633306. Epub 2017 Jan 12.,Yan K,IEEE Trans Cybern,2018,2017/01/17,,,10.1109/TCYB.2016.2633306
779,28092548,Linear Spectral Clustering Superpixel,"Chen J, Li Z, Huang B.",IEEE Trans Image Process. 2017 Jul;26(7):3317-3330. doi: 10.1109/TIP.2017.2651389. Epub 2017 Jan 11.,Chen J,IEEE Trans Image Process,2017,2017/01/17,,,10.1109/TIP.2017.2651389
780,28092520,Robust Matrix Factorization by Majorization Minimization,"Lin Z, Xu C, Zha H.",IEEE Trans Pattern Anal Mach Intell. 2018 Jan;40(1):208-220. doi: 10.1109/TPAMI.2017.2651816. Epub 2017 Jan 11.,Lin Z,IEEE Trans Pattern Anal Mach Intell,2018,2017/01/17,,,10.1109/TPAMI.2017.2651816
781,28076351,Ultra-Fine Scale Spatially-Integrated Mapping of Habitat and Occupancy Using Structure-From-Motion,"McDowall P, Lynch HJ.",PLoS One. 2017 Jan 11;12(1):e0166773. doi: 10.1371/journal.pone.0166773. eCollection 2017.,McDowall P,PLoS One,2017,2017/01/12,PMC5226803,,10.1371/journal.pone.0166773
782,28092538,Spatio-Temporal Closed-Loop Object Detection,"Galteri L, Seidenari L, Bertini M, Bimbo AD.",IEEE Trans Image Process. 2017 Mar;26(3):1253-1263. doi: 10.1109/TIP.2017.2651367. Epub 2017 Jan 10.,Galteri L,IEEE Trans Image Process,2017,2017/01/17,,,10.1109/TIP.2017.2651367
783,28085849,Automated surface inspection for steel products using computer vision approach,"Xi J, Shentu L, Hu J, Li M.",Appl Opt. 2017 Jan 10;56(2):184-192. doi: 10.1364/AO.56.000184.,Xi J,Appl Opt,2017,2017/01/14,,,10.1364/AO.56.000184
784,28075373,Visual Object Tracking Based on Cross-Modality Gaussian-Bernoulli Deep Boltzmann Machines with RGB-D Sensors,"Jiang M, Pan Z, Tang Z.",Sensors (Basel). 2017 Jan 10;17(1):121. doi: 10.3390/s17010121.,Jiang M,Sensors (Basel),2017,2017/01/12,PMC5298694,,10.3390/s17010121
785,28073939,Nanoscale Molecular Reorganization of the Inhibitory Postsynaptic Density Is a Determinant of GABAergic Synaptic Potentiation,"Pennacchietti F, Vascon S, Nieus T, Rosillo C, Das S, Tyagarajan SK, Diaspro A, Del Bue A, Petrini EM, Barberis A, Cella Zanacchi F.",J Neurosci. 2017 Feb 15;37(7):1747-1756. doi: 10.1523/JNEUROSCI.0514-16.2016. Epub 2017 Jan 10.,Pennacchietti F,J Neurosci,2017,2017/01/12,PMC6589977,,10.1523/JNEUROSCI.0514-16.2016
786,28270976,Low-dose CT via convolutional neural network,"Chen H, Zhang Y, Zhang W, Liao P, Li K, Zhou J, Wang G.",Biomed Opt Express. 2017 Jan 9;8(2):679-694. doi: 10.1364/BOE.8.000679. eCollection 2017 Feb 1.,Chen H,Biomed Opt Express,2017,2017/03/09,PMC5330597,,10.1364/BOE.8.000679
787,28119556,Differential Effects of Brain Disorders on Structural and Functional Connectivity,"Vega-Pons S, Olivetti E, Avesani P, Dodero L, Gozzi A, Bifone A.",Front Neurosci. 2017 Jan 9;10:605. doi: 10.3389/fnins.2016.00605. eCollection 2016.,Vega-Pons S,Front Neurosci,2017,2017/01/26,PMC5221415,,10.3389/fnins.2016.00605
788,28057578,The effect of beat frequency on eye movements during free viewing,"Maróti E, Knakker B, Vidnyánszky Z, Weiss B.",Vision Res. 2017 Feb;131:57-66. doi: 10.1016/j.visres.2016.12.009. Epub 2017 Jan 9.,Maróti E,Vision Res,2017,2017/01/07,,,10.1016/j.visres.2016.12.009
789,29962832,Plant Species Identification Using Computer Vision Techniques: A Systematic Literature Review,"Wäldchen J, Mäder P.",Arch Comput Methods Eng. 2018;25(2):507-543. doi: 10.1007/s11831-016-9206-z. Epub 2017 Jan 7.,Wäldchen J,Arch Comput Methods Eng,2018,2018/07/03,PMC6003396,,10.1007/s11831-016-9206-z
790,28067851,"Detection, Location and Grasping Objects Using a Stereo Sensor on UAV in Outdoor Environments","Ramon Soria P, Arrue BC, Ollero A.",Sensors (Basel). 2017 Jan 7;17(1):103. doi: 10.3390/s17010103.,Ramon Soria P,Sensors (Basel),2017,2017/01/10,PMC5298676,,10.3390/s17010103
791,28061886,Circadian course of the P300 ERP in patients with amyotrophic lateral sclerosis - implications for brain-computer interfaces (BCI),"Erlbeck H, Mochty U, Kübler A, Real RG.",BMC Neurol. 2017 Jan 7;17(1):3. doi: 10.1186/s12883-016-0782-1.,Erlbeck H,BMC Neurol,2017,2017/01/08,PMC5219734,,10.1186/s12883-016-0782-1
792,28111547,Cyberinfrastructure for Open Science at the Montreal Neurological Institute,"Das S, Glatard T, Rogers C, Saigle J, Paiva S, MacIntyre L, Safi-Harab M, Rousseau ME, Stirling J, Khalili-Mahani N, MacFarlane D, Kostopoulos P, Rioux P, Madjar C, Lecours-Boucher X, Vanamala S, Adalat R, Mohaddes Z, Fonov VS, Milot S, Leppert I, Degroot C, Durcan TM, Campbell T, Moreau J, Dagher A, Collins DL, Karamchandani J, Bar-Or A, Fon EA, Hoge R, Baillet S, Rouleau G, Evans AC.",Front Neuroinform. 2017 Jan 6;10:53. doi: 10.3389/fninf.2016.00053. eCollection 2016.,Das S,Front Neuroinform,2017,2017/01/24,PMC5216036,,10.3389/fninf.2016.00053
793,28056761,Quantifying camouflage: how to predict detectability from appearance,"Troscianko J, Skelhorn J, Stevens M.",BMC Evol Biol. 2017 Jan 6;17(1):7. doi: 10.1186/s12862-016-0854-2.,Troscianko J,BMC Evol Biol,2017,2017/01/07,PMC5217226,,10.1186/s12862-016-0854-2
794,28254087,Automatic diagnosis of strabismus in digital videos through cover test,"Valente TLA, de Almeida JDS, Silva AC, Teixeira JAM, Gattass M.",Comput Methods Programs Biomed. 2017 Mar;140:295-305. doi: 10.1016/j.cmpb.2017.01.002. Epub 2017 Jan 5.,Valente TLA,Comput Methods Programs Biomed,2017,2017/03/04,,,10.1016/j.cmpb.2017.01.002
795,27917577,"Inter- and intraspecific diversity in Cistus L. (Cistaceae) seeds, analysed with computer vision techniques","Lo Bianco M, Grillo O, Cañadas E, Venora G, Bacchetta G.",Plant Biol (Stuttg). 2017 Mar;19(2):183-190. doi: 10.1111/plb.12529. Epub 2017 Jan 4.,Lo Bianco M,Plant Biol (Stuttg),2017,2016/12/06,,,10.1111/plb.12529
796,28045895,A Framework for Analyzing the Whole Body Surface Area from a Single View,"Piccirilli M, Doretto G, Adjeroh D.",PLoS One. 2017 Jan 3;12(1):e0166749. doi: 10.1371/journal.pone.0166749. eCollection 2017.,Piccirilli M,PLoS One,2017,2017/01/04,PMC5207503,,10.1371/journal.pone.0166749
797,28025052,Holding visual attention for 400millionyears: A model of tectum and torus longitudinalis in teleost fishes,Northmore DP.,Vision Res. 2017 Feb;131:44-56. doi: 10.1016/j.visres.2016.12.001. Epub 2017 Jan 3.,Northmore DP,Vision Res,2017,2016/12/28,,,10.1016/j.visres.2016.12.001
798,28060712,Self-Taught Low-Rank Coding for Visual Learning,"Li S, Li K, Fu Y.",IEEE Trans Neural Netw Learn Syst. 2018 Mar;29(3):645-656. doi: 10.1109/TNNLS.2016.2633275. Epub 2017 Jan 2.,Li S,IEEE Trans Neural Netw Learn Syst,2018,2017/01/07,,,10.1109/TNNLS.2016.2633275
799,32103860,Movement correction in DCE-MRI through windowed and reconstruction dynamic mode decomposition,"Tirunagari S, Poh N, Wells K, Bober M, Gorden I, Windridge D.",Mach Vis Appl. 2017;28(3):393-407. doi: 10.1007/s00138-017-0835-5. Epub 2017 Apr 6.,Tirunagari S,Mach Vis Appl,2017,2020/02/28,PMC7010382,,10.1007/s00138-017-0835-5
800,32025094,Multi-view Performance Capture of Surface Details,"Robertini N, Casas D, De Aguiar E, Theobalt C.",Int J Comput Vis. 2017;124(1):96-113. doi: 10.1007/s11263-016-0979-1. Epub 2017 Jan 21.,Robertini N,Int J Comput Vis,2017,2020/02/07,PMC6979538,,10.1007/s11263-016-0979-1
801,32025093,Real-Time Tracking of Single and Multiple Objects from Depth-Colour Imagery Using 3D Signed Distance Functions,"Ren CY, Prisacariu VA, Kähler O, Reid ID, Murray DW.",Int J Comput Vis. 2017;124(1):80-95. doi: 10.1007/s11263-016-0978-2. Epub 2017 Jan 11.,Ren CY,Int J Comput Vis,2017,2020/02/07,PMC6979537,,10.1007/s11263-016-0978-2
802,29342689,Causal generative models are just a start,"Davis E, Marcus G.",Behav Brain Sci. 2017 Jan;40:e262. doi: 10.1017/S0140525X17000115.,Davis E,Behav Brain Sci,2017,2018/01/19,,,10.1017/S0140525X17000115
803,29342621,Don't admit defeat: A new dawn for the item in visual search,"Van der Stigchel S, Mathôt S.",Behav Brain Sci. 2017 Jan;40:e159. doi: 10.1017/S0140525X16000285.,Van der Stigchel S,Behav Brain Sci,2017,2018/01/19,,,10.1017/S0140525X16000285
804,29296594,Medical infrared imaging and orthostatic analysis to determine lameness in the pelvic limbs of dogs,"Garcia EFV, Loughin CA, Marino DJ, Sackman J, Umbaugh SE, Fu J, Subedi S, Lesser ML, Akerman M, Schossler JEW.",Open Vet J. 2017;7(4):342-348. doi: 10.4314/ovj.v7i4.10. Epub 2017 Dec 8.,Garcia EFV,Open Vet J,2017,2018/01/04,PMC5738888,,10.4314/ovj.v7i4.10
805,29295324,3D Documentation of Chronic Wounds Using Low-Cost Mobile Devices,"Sirazitdinova E, Deserno TM.",Stud Health Technol Inform. 2017;245:1237.,Sirazitdinova E,Stud Health Technol Inform,2017,2018/01/04,,,
806,29295265,Effective Usability Engineering in Healthcare: A Vision of Usable and Safer Healthcare IT,"Kushniruk A, Senathirajah Y, Borycki E.",Stud Health Technol Inform. 2017;245:1066-1069.,Kushniruk A,Stud Health Technol Inform,2017,2018/01/04,,,
807,29295202,The New HIT: Human Health Information Technology,"Leung TI, Goldstein MK, Musen MA, Cronkite R, Chen JH, Gottlieb A, Leitersdorf E.",Stud Health Technol Inform. 2017;245:768-772.,Leung TI,Stud Health Technol Inform,2017,2018/01/04,,,
808,29295164,Automated Evaluation System for Human Pupillary Behavior,"Silva CRG, Gonçalves C, Camilo ENR, Boaretti Dos Santos F, Siqueira J, de Albuquerque ES, de Melo Nunes Soares FAA, de Oliveira LLG, da Costa RM.",Stud Health Technol Inform. 2017;245:589-593.,Silva CRG,Stud Health Technol Inform,2017,2018/01/04,,,
809,29270196,Underwater Inherent Optical Properties Estimation Using a Depth Aided Deep Neural Network,"Yu Z, Wang Y, Zheng B, Zheng H, Wang N, Gu Z.",Comput Intell Neurosci. 2017;2017:8351232. doi: 10.1155/2017/8351232. Epub 2017 Nov 15.,Yu Z,Comput Intell Neurosci,2017,2017/12/23,PMC5706080,,10.1155/2017/8351232
810,29250590,A deep learning based fusion of RGB camera information and magnetic localization information for endoscopic capsule robots,"Turan M, Shabbir J, Araujo H, Konukoglu E, Sitti M.",Int J Intell Robot Appl. 2017;1(4):442-450. doi: 10.1007/s41315-017-0039-1. Epub 2017 Nov 23.,Turan M,Int J Intell Robot Appl,2017,2017/12/19,PMC5727155,,10.1007/s41315-017-0039-1
811,29250588,A non-rigid map fusion-based direct SLAM method for endoscopic capsule robots,"Turan M, Almalioglu Y, Araujo H, Konukoglu E, Sitti M.",Int J Intell Robot Appl. 2017;1(4):399-409. doi: 10.1007/s41315-017-0036-4. Epub 2017 Nov 24.,Turan M,Int J Intell Robot Appl,2017,2017/12/19,PMC5727175,,10.1007/s41315-017-0036-4
812,29081939,Development of an Automatic Dispensing System for Traditional Chinese Herbs,"Lin CY, Hsieh PJ.",J Healthc Eng. 2017;2017:9013508. doi: 10.1155/2017/9013508. Epub 2017 Sep 7.,Lin CY,J Healthc Eng,2017,2017/10/31,PMC5610888,,10.1155/2017/9013508
813,29065595,A Benchmark for Endoluminal Scene Segmentation of Colonoscopy Images,"Vázquez D, Bernal J, Sánchez FJ, Fernández-Esparrach G, López AM, Romero A, Drozdzal M, Courville A.",J Healthc Eng. 2017;2017:4037190. doi: 10.1155/2017/4037190. Epub 2017 Jul 26.,Vázquez D,J Healthc Eng,2017,2017/10/26,PMC5549472,,10.1155/2017/4037190
814,29065585,A Review on Human Activity Recognition Using Vision-Based Method,"Zhang S, Wei Z, Nie J, Huang L, Wang S, Li Z.",J Healthc Eng. 2017;2017:3090343. doi: 10.1155/2017/3090343. Epub 2017 Jul 20.,Zhang S,J Healthc Eng,2017,2017/10/26,PMC5541824,,10.1155/2017/3090343
815,29064825,Development of a new software and test setup for analyzing hVOR in very young children by vHIT,"Wenzel A, Eck S, Hülse K, Rohr K, Hörmann K, Umbreit C, Hülse M, Hülse R.",J Vestib Res. 2017;27(2-3):155-162. doi: 10.3233/VES-170611.,Wenzel A,J Vestib Res,2017,2017/10/25,,,10.3233/VES-170611
816,28947898,An Automatic Image Processing System for Glaucoma Screening,"Almazroa A, Alodhayb S, Raahemifar K, Lakshminarayanan V.",Int J Biomed Imaging. 2017;2017:4826385. doi: 10.1155/2017/4826385. Epub 2017 Aug 29.,Almazroa A,Int J Biomed Imaging,2017,2017/09/27,PMC5602618,,10.1155/2017/4826385
817,28873875,Image Based Location Estimation for Walking Out of Visual Impaired Person,"Kamasaka K, Kitahara I, Kameda Y.",Stud Health Technol Inform. 2017;242:709-716.,Kamasaka K,Stud Health Technol Inform,2017,2017/09/07,,,
818,28873830,Embedded Systems and TensorFlow Frameworks as Assistive Technology Solutions,"Mulfari D, Palla A, Fanucci L.",Stud Health Technol Inform. 2017;242:396-400.,Mulfari D,Stud Health Technol Inform,2017,2017/09/07,,,
819,28845077,3D Convolutional Neural Network for Automatic Detection of Lung Nodules in Chest CT,"Hamidian S, Sahiner B, Petrick N, Pezeshk A.",Proc SPIE Int Soc Opt Eng. 2017;10134:1013409. doi: 10.1117/12.2255795. Epub 2017 Mar 3.,Hamidian S,Proc SPIE Int Soc Opt Eng,2017,2017/08/29,PMC5568782,NIHMS891786,10.1117/12.2255795
820,28757863,Automatic Image-Based Plant Disease Severity Estimation Using Deep Learning,"Wang G, Sun Y, Wang J.",Comput Intell Neurosci. 2017;2017:2917536. doi: 10.1155/2017/2917536. Epub 2017 Jul 5.,Wang G,Comput Intell Neurosci,2017,2017/08/01,PMC5516765,,10.1155/2017/2917536
821,28756450,Consumer Perspectives on MyHealth Record: A Review,"Van Kasteren Y, Maeder A, Williams PA, Damarell R.",Stud Health Technol Inform. 2017;239:146-152.,Van Kasteren Y,Stud Health Technol Inform,2017,2017/07/31,,,
822,28691720,An effect of continuous contextual filling in the filled-space illusion,"Bulatov A, Bulatova N, Surkys T, Mickienė L.",Acta Neurobiol Exp (Wars). 2017;77(2):157-167. doi: 10.21307/ane-2017-048.,Bulatov A,Acta Neurobiol Exp (Wars),2017,2017/07/11,,,10.21307/ane-2017-048
823,28611840,Deep Learning for Plant Identification in Natural Environment,"Sun Y, Liu Y, Wang G, Zhang H.",Comput Intell Neurosci. 2017;2017:7361042. doi: 10.1155/2017/7361042. Epub 2017 May 22.,Sun Y,Comput Intell Neurosci,2017,2017/06/15,PMC5458433,,10.1155/2017/7361042
824,28603136,Report: Unsupervised identification of malaria parasites using computer vision,"Khan NA, Pervaz H, Latif A, Musharaff A.",Pak J Pharm Sci. 2017 Jan;30(1):223-227.,Khan NA,Pak J Pharm Sci,2017,2017/06/13,,,
825,28534786,Evolutionary Computing Enriched Computer-Aided Diagnosis System for Diabetic Retinopathy: A Survey,Mansour RF.,IEEE Rev Biomed Eng. 2017;10:334-349. doi: 10.1109/RBME.2017.2705064. Epub 2017 May 17.,Mansour RF,IEEE Rev Biomed Eng,2017,2017/05/24,,,10.1109/RBME.2017.2705064
826,28487831,A New Parallel Approach for Accelerating the GPU-Based Execution of Edge Detection Algorithms,"Emrani Z, Bateni S, Rabbani H.",J Med Signals Sens. 2017 Jan-Mar;7(1):33-42.,Emrani Z,J Med Signals Sens,2017,2017/05/11,PMC5394804,,
827,28386558,Mathematical and Computational Modeling in Complex Biological Systems,"Ji Z, Yan K, Li W, Hu H, Zhu X.",Biomed Res Int. 2017;2017:5958321. doi: 10.1155/2017/5958321. Epub 2017 Mar 13.,Ji Z,Biomed Res Int,2017,2017/04/08,PMC5366773,,10.1155/2017/5958321
