,NIH Spending Categorization,Project Terms,Project Title,Public Health Relevance,Administering  IC,Application ID,Award Notice Date,FOA,Project Number,Type,Activity,IC,Serial Number,Support Year,Suffix,Program Official Information,Project Start Date,Project End Date,Study Section,Subproject Number,Contact PI  Person ID,Contact PI / Project Leader,Other PI or Project Leader(s),Congressional District,Department,DUNS Number,FIPS,Latitude,Longitude,Organization ID (IPF),Organization Name,Organization City,Organization State,Organization Type,Organization Zip,Organization Country,ARRA Indicator,Budget Start Date,Budget End Date,CFDA Code,Funding Mechanism,FY,Funding IC,FY Direct Costs,FY Indirect Costs,FY Total Cost by IC,FY Total Cost (Sub Projects)
190,Biotechnology;Clinical Research;Genetics;Human Genome;Machine Learning and Artificial Intelligence;Networking and Information Technology R&D (NITRD),Address;Affect;African American;Area;base;Biological Models;case control;caucasian American;classification trees;Collaborations;Complex;Computer software;Computers;Data;data mining;data quality;Data Set;data warehouse;Databases;Detection;Development;disorder risk;DNA Sequence Analysis;Educational workshop;European;exome;Faculty;Family;flexibility;Framingham Heart Study;Frequencies;gene environment interaction;Genes;Genetic;genetic analysis;genetic linkage analysis;genetic pedigree;Genetic screening method;Genome;genome wide association study;genome-wide analysis;genomic data;Genomics;Genotype;Haplotypes;Health Sciences;Imagery;improved;Individual;learning strategy;Linear Models;Machine Learning;Manuscripts;meetings;member;method development;Methodology;Methods;Microarray Analysis;Modeling;National Human Genome Research Institute;National Institute of Child Health and Human Development;novel;novel strategies;open source;oral cleft;Paper;Parents;Performance;Phenotype;Population;Preparation;Probability;programs;Publishing;quality assurance;Quality Control;random forest;rare variant;Recurrence;Reporting;Research;Research Personnel;Sampling;Scheme;Sequence Analysis;simulation;Statistical Methods;Structure;Tennessee;Testing;tool;trait;Universities;Update;Variant;web site;whole genome;Work;,Development of statistical genetics methodology,,NHGRI,10020054,,,1ZIAHG000153-21,1,ZIA,HG,153,21,,Unavailable,,,,,1968506,"BAILEY-WILSON, JOAN E",Not Applicable,,Unavailable,,,,,,,,,Unavailable,,,,,,,Intramural Research,2019,NHGRI,,,394536,
191,Development and Use of rtfMRI for Self-control of Nicotine Craving,NIDA,7687437,5R21DA026077-02,5,R21,DA,26077,2,,,1861559,"ZUBIETA, JON-KAR  ","GREENWALD, MARK K;PELTIER, SCOTT JAMES",UNIVERSITY OF MICHIGAN AT ANN ARBOR,,2009,276462,No NIH Category available.,artificial intelligence;autoradiography;blood vessels;cerebral ischemia /hypoxia;cerebrovascular disorders;cerebrovascular imaging /visualization;clinical biomedical equipment;computer graphics /printing;fluorimetry;glucose metabolism;image processing;neuroanatomy;neurophysiology;photography;,DATA ANALYSIS METHODOLOGY,,NINDS,4697157,,,2P50NS010939-13A1,2,P50,NS,10939,13,A1,Unavailable,,,,24,3408120,"BAJCSY, RUZENA ",Not Applicable,2,Unavailable,42250712,US,39.952982,-75.192768
192,,,1988,NINDS,,,165560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,1,R21,DA,26077,1,,,1861559,"ZUBIETA, JON-KAR  ","GREENWALD, MARK K;PELTIER, SCOTT JAMES",UNIVERSITY OF MICHIGAN AT ANN ARBOR,,2008,288231,No NIH Category available.,artificial intelligence;brain;computed axial tomography;computer data analysis;computer graphics /printing;computer human interaction;computer simulation;computer system design /evaluation;image processing;morphology;neuroanatomy;positron emission tomography;,3-D COMPUTERIZED ATLAS OF HUMAN BRAIN,,NINDS,3407378,16-Jul-1987,,5R01NS023636-02,5,R01,NS,23636,2,,Unavailable,1-Aug-1986,31-Jul-1989,Special Emphasis Panel (SSS (C)-6),,3775646,"BAJCSY, RUZENA ",Not Applicable,2,Unavailable,42250712,US,39.952982,-75.192768,6463801,UNIVERSITY OF PENNSYLVANIA,PHILADELPHIA,PA
194,,,1986,NINDS,,,197323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,A Modular Automated Platform for Large-scale Drosophila Experiments and Handling,NIMH,9623017,1R43MH119092-01,1,R43,MH,119092,1,,,12469032,"ZUCKER, DAVID ",Not Applicable,"FLYSORTER, LLC",,2018,348007,No NIH Category available.,artificial intelligence;biopsy;breast neoplasm /cancer diagnosis;clinical research;computer assisted diagnosis;computer program /software;computer simulation;computer system design /evaluation;diagnosis design /evaluation;female;human subject;mammography;model design /development;patient oriented research;women's health;,Reducing Benign Breast Biopsies with Computer Modeling,,NCI,7072715,27-May-2006,,5R01CA095061-04,5,R01,CA,95061,4,,"BAKER, HOUSTON",1-Jun-2003,31-May-2008,Diagnostic Radiology Study Section (RNM) ,,7055670,"BAKER, JAY A",Not Applicable,4,RADIATION-DIAGNOSTIC/ONCOLOGY,44387793,US,36.006824,-78.924579
196,No NIH Category available.,artificial intelligence;biopsy;breast neoplasm /cancer diagnosis;clinical research;computer assisted diagnosis;computer program /software;computer simulation;computer system design /evaluation;diagnosis design /evaluation;female;human subject;mammography;model design /development;patient oriented research;women's health;,Reducing Benign Breast Biopsies with Computer Modeling,,NCI,6926157,27-May-2005,,5R01CA095061-03,5,R01,CA,95061,3,,"BAKER, HOUSTON",1-Jun-2003,31-May-2007,Diagnostic Radiology Study Section (RNM) ,,7055670,"BAKER, JAY A",Not Applicable,4,RADIATION-DIAGNOSTIC/ONCOLOGY,44387793,US,36.006824,-78.924579,2221101,DUKE UNIVERSITY,DURHAM,NC,SCHOOLS OF MEDICINE,27705-4673,UNITED STATES,,1-Jun-2005,31-May-2006,394,Research Projects,2005,NCI,,,256025,
197,No NIH Category available.,artificial intelligence;biopsy;breast neoplasm /cancer diagnosis;clinical research;computer assisted diagnosis;computer program /software;computer simulation;computer system design /evaluation;diagnosis design /evaluation;female;human subject;mammography;model design /development;patient oriented research;women's health;,Reducing Benign Breast Biopsies with Computer Modeling,,NCI,6752971,21-Jul-2004,,5R01CA095061-02,5,R01,CA,95061,2,,"BAKER, HOUSTON",1-Jun-2003,31-May-2007,Diagnostic Radiology Study Section (RNM) ,,7055670,"BAKER, JAY A",Not Applicable,4,RADIATION-DIAGNOSTIC/ONCOLOGY,44387793,US,36.006824,-78.924579,2221101,DUKE UNIVERSITY,DURHAM,NC,SCHOOLS OF MEDICINE,27705-4673,UNITED STATES,,21-Jul-2004,31-May-2005,394,Research Projects,2004,NCI,,,256025,
198,artificial intelligence;biopsy;breast neoplasm /cancer diagnosis;clinical research;computer assisted diagnosis;computer program /software;computer simulation;computer system design /evaluation;diagnosis design /evaluation;female;human subject;mammography;model design /development;patient oriented research;women's health;,Reducing Benign Breast Biopsies with Computer Modeling,,NCI,6572250,30-May-2003,,1R01CA095061-01A1,1,R01,CA,95061,1,A1,"BAKER, HOUSTON",1-Jun-2003,31-May-2007,Diagnostic Radiology Study Section (RNM) ,,7055670,"BAKER, JAY A",Not Applicable,4,RADIATION-DIAGNOSTIC/ONCOLOGY,44387793,US,36.006824,-78.924579,2221101,DUKE UNIVERSITY,DURHAM,NC,SCHOOLS OF MEDICINE,27705-4673,UNITED STATES,,1-Jun-2003,31-May-2004,Development of a deep neural network to measure spontaneous pain from mouse facial expressions,NINDS,9866055,1R01NS114259-01,1,R01,NS,114259,1
199,Biomedical Imaging;Clinical Research;Genetics;Human Genome;Machine Learning and Artificial Intelligence;Networking and Information Technology R&D (NITRD);Pediatric;Pregnancy;Women's Health,ATAC-seq;base;Binding;Biological Assay;Blood Circulation;Cell Extracts;cell free DNA;Cell physiology;Cell Size;Cells;Chorionic Villi Sampling;Complex;computerized data processing;cost;Data;Decision Making;deep learning algorithm;denoising;Detection;Development;Diagnostic;DNA;DNA Fragmentation;DNA sequencing;Early Intervention;Enhancers;Epigenetic Process;epigenome;Frequencies;Genome;genome sequencing;Genomic Segment;Genomics;Goals;High-Risk Pregnancy;Histones;Human;Image;image processing;Individual;Length;Machine Learning;Maps;Methods;Molecular;molecular imaging;Molecular Machines;neural network algorithm;Nucleic Acid Regulatory Sequences;Nucleosomes;Pathologic;Pattern;Periodicity;Placenta;Placental Extracts;Plasma;Positioning Attribute;Pregnancy;prenatal;promoter;real time monitoring;Reporting;success;Techniques;Technology;Tissues;Training;transcription factor;Visual;whole genome;,Molecular images and machine learning to extract placental function from maternal cfDNA,NarrativeCirculating cell free DNA (cfDNA) has revolutionized prenatal diagnostics; but this is the tip of the iceberg; ascfDNA fragmentation patterns embed epigenetic footprints indicative of cell of origin; cellular function andpathological state. Out goal is to develop technology to utilize cfDNA as means to assess placental functionnon-invasively.,NICHD,9670822,29-Jan-2019,RFA-HD-18-003,5R01HD094513-02,5,R01,HD,94513,2,,"WEINBERG, DAVID H",20-Mar-2018,28-Feb-2023,Special Emphasis Panel (ZHD1-DSR-Z (51)),,1932277,"BAKER, JULIE C ","KUNDAJE, ANSHUL ;WINN, VIRGINIA D",18,GENETICS,9214214,US,37.429038,-122.178178,8046501,STANFORD UNIVERSITY,STANFORD,CA,SCHOOLS OF MEDICINE,94305-2004,UNITED STATES,,1-Mar-2019,29-Feb-2020,865,Research Projects,2019,NICHD,384605,219225,603830,
200,No NIH Category available.,,Stanford Health Services Research Training Program,Project NarrativeThe proposed training program will contribute to public health by developing researchers who conductrigorous; innovative research on important challenges facing the U.S. health care system. This research willguide the development of policies and innovations that improve the health of Americans.,AHRQ,9963180,17-Jun-2020,RFA-HS-17-011,5T32HS026128-03,5,T32,HS,26128,3,,"BENJAMIN, SHELLEY",1-Jul-2018,30-Jun-2023,Special Emphasis Panel (ZHS1-HSR-A (01)),,7348945,"BAKER, LAURENCE C ","OWENS, DOUGLAS K",18,INTERNAL MEDICINE/MEDICINE,9214214,US,37.429038,-122.178178,8046501,STANFORD UNIVERSITY,STANFORD,CA,SCHOOLS OF MEDICINE,94305-2004,UNITED STATES,,1-Jul-2020,30-Jun-2021,225,Training; Institutional,2020,AHRQ,,,489467,
201,,,1990,NIGMS,,,128622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,No NIH Category available.,artificial intelligence;binding proteins;chemical aggregate;cytochrome c;DNA virus;laboratory mouse;molecular weight;Polyomavirus muris 1;protein structure;provirus;scanning electron microscopy;simian virus 40;tissue /cell culture;virus assembly;virus DNA;virus envelope;virus protein;X ray crystallography;X ray microscopy;,IMAGE ANALYSIS OF STAINED AND UNSTAINED MACROMOLECULES,,NIGMS,3282399,13-Apr-1989,,5R01GM033050-07,5,R01,GM,33050,7,,Unavailable,1-Jun-1983,31-May-1991,Biophysical Chemistry Study Section (BBCB) ,,1863325,"BAKER, TIMOTHY S",Not Applicable,4,Unavailable,72051394,US,40.422539,-86.910425,1481402,PURDUE UNIVERSITY WEST LAFAYETTE,WEST LAFAYETTE,IN,SCHOOLS OF ARTS AND SCIENCES,47907-2114,UNITED STATES,,1-Jun-1989,31-May-1990,,,1989,NIGMS,,,125518,
203,No NIH Category available.,artificial intelligence;binding proteins;chemical aggregate;cytochrome c;DNA virus;laboratory mouse;molecular weight;Polyomavirus muris 1;protein structure;provirus;scanning electron microscopy;simian virus 40;tissue /cell culture;virus assembly;virus DNA;virus envelope;virus protein;X ray crystallography;X ray microscopy;,IMAGE ANALYSIS OF STAINED AND UNSTAINED MACROMOLECULES,,NIGMS,3282398,18-Apr-1988,,5R01GM033050-06,5,R01,GM,33050,6,,Unavailable,1-Jun-1983,31-May-1991,Biophysical Chemistry Study Section (BBCB) ,,1863325,"BAKER, TIMOTHY S",Not Applicable,4,Unavailable,72051394,US,40.422539,-86.910425,1481402,PURDUE UNIVERSITY WEST LAFAYETTE,WEST LAFAYETTE,IN,SCHOOLS OF ARTS AND SCIENCES,47907-2114,UNITED STATES,,1-Jun-1988,31-May-1989,,,1988,NIGMS,,,120719,
204,No NIH Category available.,artificial intelligence;chemical aggregate;cytochrome c;DNA virus;molecular weight;Polyomavirus muris 1;provirus;scanning electron microscopy;simian virus 40;tissue /cell culture;virus assembly;virus DNA;virus envelope;X ray crystallography;X ray microscopy;,IMAGE ANALYSIS OF STAINED AND UNSTAINED MACROMOLECULES,,NIGMS,3282397,21-May-1987,,5R01GM033050-05,5,R01,GM,33050,5,,Unavailable,1-Jun-1983,31-May-1991,Biophysical Chemistry Study Section (BBCB) ,,1863325,"BAKER, TIMOTHY S",Not Applicable,4,Unavailable,72051394,US,40.422539,-86.910425,1481402,PURDUE UNIVERSITY WEST LAFAYETTE,WEST LAFAYETTE,IN,SCHOOLS OF ARTS AND SCIENCES,47907-2114,UNITED STATES,,1-Jun-1987,31-May-1988,,,1987,NIGMS,,,122275,
205,No NIH Category available.,artificial intelligence;chemical aggregate;cytochrome c;DNA virus;molecular weight;Polyomavirus muris 1;provirus;scanning electron microscopy;simian virus 40;tissue /cell culture;virus assembly;virus DNA;virus envelope;X ray crystallography;X ray microscopy;,IMAGE ANALYSIS OF STAINED AND UNSTAINED MACROMOLECULES,,NIGMS,3282393,,,2R01GM033050-04,2,R01,GM,33050,4,,Unavailable,1-Jun-1983,31-May-1991,Biophysical Chemistry Study Section (BBCB) ,,1863325,"BAKER, TIMOTHY S",Not Applicable,4,Unavailable,72051394,US,40.422539,-86.910425,1481402,PURDUE UNIVERSITY WEST LAFAYETTE,WEST LAFAYETTE,IN,SCHOOLS OF ARTS AND SCIENCES,47907-2114,UNITED STATES,,1-Jun-1986,31-May-1987,,,1986,NIGMS,,,121658,
206,No NIH Category available.,artificial intelligence;chemical aggregate;DNA virus;molecular weight;Polyomavirus muris 1;provirus;scanning electron microscopy;tissue /cell culture;virus assembly;virus envelope;X ray crystallography;X ray microscopy;,ELECTRON MICROSCOPY AND IMAGE ANALYSIS OF POLYOMA VIRUS,,NIGMS,3282396,,,5R01GM033050-03,5,R01,GM,33050,3,,Unavailable,1-Jun-1983,31-May-1986,Biophysical Chemistry Study Section (BBCB) ,,1863325,"BAKER, TIMOTHY S",Not Applicable,4,Unavailable,72051394,US,40.422539,-86.910425,1481402,PURDUE UNIVERSITY WEST LAFAYETTE,WEST LAFAYETTE,IN,SCHOOLS OF ARTS AND SCIENCES,47907-2114,UNITED STATES,,1-Jun-1985,31-May-1986,,,1985,NIGMS,,,70396,
207,No NIH Category available.,artificial intelligence;health care cost /financing;health care personnel;health care personnel education;health care professional practice;health care quality;health care service utilization;human subject;interview;longitudinal human study;medical records;nurse practitioners;patient care management;primary care physician;,INDIVIDUALIZED FEEDBACK TO IMPLEMENT CLINICAL GUIDELINES,,AHRQ,2236201,15-Dec-1993,PA-92--51,1R01HS007715-01A1,1,R01,HS,7715,1,A1,Unavailable,1-Jan-1994,31-Dec-1995,VA Health Services Research and Development Scientific Merit Review Board (HSRD) ,,1868866,"BALAS, ANDREW ",Not Applicable,9,ADMINISTRATION,153890272,US,38.948088,-92.326734,578002,UNIVERSITY OF MISSOURI-COLUMBIA,COLUMBIA,MO,SCHOOLS OF MEDICINE,65211-0001,UNITED STATES,,1-Jan-1994,31-Dec-1994,,,1994,AHRQ,,,205863,
208,No NIH Category available.,artificial intelligence;computer program /software;computer simulation;computer system design /evaluation;genetic promoter element;genetic regulation;imaging /visualization /scanning;informatics;nucleic acid sequence;nucleic acid structure;structural biology;,PREDICTIVE TOOLS FOR DNA STRUCTURE AND REGULATORY SITES,,NIGMS,2793647,28-Dec-1998,,1R43GM059002-01,1,R43,GM,59002,1,,Unavailable,1-Jan-1999,30-Jun-1999,Special Emphasis Panel (ZMH1-NRB-R (01)B),,6885163,"BALDI, PIERRE ",Not Applicable,8,Unavailable,,US,37.759619,-122.401192,3204101,"NET-ID, INC.",SAN FRANCISCO,CA,Domestic For-Profits,94107-2706,UNITED STATES,,1-Jan-1999,30-Jun-1999,821,SBIR-STTR,1999,NIGMS,,,95795,
209,Biotechnology;Data Science;Machine Learning and Artificial Intelligence;Precision Medicine;Sleep Research,Address;Ally;annotation  system;Architecture;Back;Biogenesis;Bioinformatics;bioinformatics tool;Biological Process;Biology;Cardiovascular Diseases;Cells;Characteristics;circadian;Circadian Dysregulation;circadian regulation;Circadian Rhythms;cognitive function;cognitive process;Collaborations;Collection;Communities;Computer software;Cyanobacterium;Data;Databases;deep learning;Diabetes Mellitus;Diet;direct application;Disease;Drug Targeting;Feedback;Future;Gene Expression Regulation;genome-wide;Health;high throughput analysis;high throughput technology;Homeostasis;informatics tool;insight;Laboratories;Lead;Learning;Learning Disorders;learning strategy;Life;Link;Malignant Neoplasms;Mammals;Maps;Measurement;Measures;Medicine;member;Mental Depression;Metabolism;metabolomics;Modernization;Modification;Molecular;novel;Obesity;Organ;Periodicity;Pharmaceutical Preparations;Phase;precision medicine;Premature aging syndrome;protein metabolite;Proteomics;Research;Role;Scientist;Series;Site;Sleep Wake Cycle;software development;System;Testing;Time;Tissues;tool;Transcript;transcriptomics;Update;Ursidae Family;virtual;Vision;web portal;,Bioinformatics Tools for Circadian Biology,Circadian rhythms are fundamental for biology and medicine. Modern high-throughput technologies arerevealing how the concentrations of many molecular species; including transcripts; proteins; and metabolitesoscillate with the day and night cycle in almost every species; tissue; and cell. In close collaboration withbiologists; this project will develop the informatics tools that will enable the collection; integration; and analysesof this wealth of information and lead to novel and fundamental insights about the organization and regulationof circadian oscillations; their roles in health and disease; and their future applications to precision medicine.,NIGMS,9690782,26-Mar-2019,PA-16-160,5R01GM123558-03,5,R01,GM,123558,3,,"RAVICHANDRAN, VEERASAMY",1-Aug-2017,30-Apr-2021,Biodata Management and Analysis Study Section (BDMA) ,,6885163,"BALDI, PIERRE ",Not Applicable,45,MISCELLANEOUS,46705849,US,33.678042,-117.773718,577504,UNIVERSITY OF CALIFORNIA-IRVINE,IRVINE,CA,ORGANIZED RESEARCH UNITS,92617-3213,UNITED STATES,,1-May-2019,30-Apr-2021,859,Research Projects,2019,NIGMS,225000,103155,328155,
210,Biodefense;Emerging Infectious Diseases;Genetics;Infectious Diseases;Machine Learning and Artificial Intelligence;Orphan Drug;Rare Diseases;Tuberculosis,Address;Antitubercular Agents;Cell Wall;Cessation of life;combinatorial;Data;Defect;differential expression;Drug Combinations;drug discovery;Drug Interactions;Drug Metabolic Detoxication;Drug Synergism;Drug Targeting;Drug Tolerance;efflux pump;Enzymes;fitness;Genes;Genetic Transcription;Genome;genome-wide;Goals;high throughput screening;innovation;Knowledge;Laboratories;Machine Learning;machine learning algorithm;Maps;Measures;Messenger RNA;Metabolic;Modeling;Mycobacterium tuberculosis;network models;novel;novel drug combination;Patients;Pharmaceutical Preparations;Pharmacotherapy;Regulator Genes;Research;Resistance;response;Stress;Structure;System;Systems Analysis;Systems Biology;Systems Development;Techniques;tool;transcription factor;transcriptome;transposon sequencing;Treatment Protocols;treatment response;Tuberculosis;tuberculosis drugs;tuberculosis treatment;,A systems analysis of drug tolerance in Mycobacterium tuberculosis,PROJECT NARRATIVETreatment of tuberculosis infection (responsible for 1.5 million deaths annually) is complicatedby the impermeable cell wall structure of Mycobacterium tuberculosis and its intrinsic ability toadapt and withstand drug treatment; a phenomenon called tolerance. Thus; an urgent goal ofantitubercular drug discovery is to overcome drug tolerance. This project will deepen ourunderstanding of how M. tuberculosis responds to and thereby tolerates drug treatment and willuse this systems-scale understanding to develop a predictive framework for identifying newsynergistically acting drug combinations for the treatment of tuberculosis.,NIAID,9594144,20-Nov-2018,PA-13-302,5R01AI128215-03,5,R01,AI,128215,3,,"LACOURCIERE, KAREN A",1-Dec-2016,30-Nov-2021,Drug Discovery and Mechanisms of Antimicrobial Resistance Study Section (DDR) ,,8206939,"BALIGA, NITIN S",Not Applicable,7,Unavailable,135646524,US,47.622042,-122.337243,4106301,INSTITUTE FOR SYSTEMS BIOLOGY,SEATTLE,WA,Research Institutes,98109-5263,UNITED STATES,,1-Dec-2018,30-Nov-2019,855,Research Projects,2019,NIAID,499732,402328,902060,
211,Bioengineering;Biomedical Imaging;Clinical Research;Machine Learning and Artificial Intelligence;Mental Health;Mind and Body;Networking and Information Technology R&D (NITRD);Neurosciences,3-Dimensional;Algorithms;Archives;Area;base;Biological Markers;Brain;cerebral blood volume;Cerebrovascular Circulation;Clinical;Cognitive;Collaborations;Collection;Communities;Computer software;computerized data processing;Computers;Core Facility;Custom;Data;data archive;Data Collection;data format;Data Science;Data Set;data sharing;Databases;deep learning;density;Deposition;design;Development;Digital Imaging and Communications in Medicine;Disease;Educational workshop;Electroencephalography;Electronics;Environment;Equilibrium;experimental study;Extramural Activities;Eye;Feedback;Financial compensation;flexibility;Floor;Functional Imaging;Functional Magnetic Resonance Imaging;functional MRI scan;Glutamates;Goals;Head;Hour;Image;image processing;imaging facilities;imaging modality;Imaging Techniques;improved;indexing;Individual;Information Technology;Infrastructure;Institutes;instrumentation;International;Iron;Laboratories;Lamivudine;lectures;Logic;Machine Learning;Magnetic Resonance Imaging;Measurement;Measures;medical specialties;Medicine;Metadata;Methodology;Methods;migration;Motion;multimodality;Myelin;National Institute of Biomedical Imaging and Bioengineering;National Institute of Mental Health;National Institute of Neurological Disorders and Stroke;neurofeedback;neuroimaging;Neuropsychology;neuroregulation;Neurotransmitters;Noise;novel;Nuclear Magnetic Resonance;Nuts;Ontario;Paper;Patients;Peer Review;Performance;Perfusion;Physiologic pulse;portability;Positioning Attribute;Principal Investigator;Protocols documentation;prototype;Publications;Publishing;Quality Control;Ramp;reconstruction;Records;Research;Research Personnel;Research Support;Resolution;Resources;Retrieval;Role;Running;safety testing;Scanning;Schedule;scientific computing;Scientist;Secure;Services;Societies;Source;Specialist;Spectrum Analysis;Speech;Speed;Standardization;Statistical Computing;Stimulus;Stream;Structure;Surface;symposium;System;Systems Integration;Techniques;Testing;Text;Time;Traction;Training;Translating;trend;ultra high resolution;United States National Institutes of Health;Universities;Update;Vendor;Vertebral column;virtual;Vision;Work;,Functional MRI Core Facility,,NIMH,10015097,,,1ZICMH002884-13,1,ZIC,MH,2884,13,,Unavailable,,,,,9416723,"BANDETTINI, PETER ",Not Applicable,,Unavailable,,,,,,NATIONAL INSTITUTE OF MENTAL HEALTH,,,Unavailable,,,,,,,Intramural Research,2019,NIMH,,,3554064,
212,"Alcoholism, Alcohol Use and Health;Brain Disorders;Conditions Affecting the Embryonic and Fetal Periods;Fetal Alcohol Syndrome;Intellectual and Developmental Disabilities (IDD);Machine Learning and Artificial Intelligence;Networking and Information Technology R&D (NITRD);Pediatric;Perinatal Period - Conditions Originating in Perinatal Period;Prevention;Substance Abuse;Women's Health",accurate diagnosis;Affect;aged;Alcohol consumption;alcohol exposure;Alcohols;Algorithms;Attention deficit hyperactivity disorder;autism spectrum disorder;base;Behavior;Behavioral;Characteristics;Child;Clinical;clinical Diagnosis;Complex;Consumption;Cross-Sectional Studies;Data;Data Set;Data Sources;Development;Diagnosis;disability;Disease;Dysmorphology;Early Diagnosis;Early identification;Early Intervention;Epidemiologist;Epidemiology;Evaluation;Fetal Alcohol Exposure;Fetal Alcohol Spectrum Disorder;fetal diagnosis;first grade;Foundations;Funding;Future;Goals;Grant;Growth;Heterogeneity;improved;infancy;Infant;innovation;Intervention;Lead;Logistic Regressions;Machine Learning;machine learning algorithm;malformation;Measures;Mentors;Mentorship;Methodology;Modeling;multidimensional data;National Institute on Alcohol Abuse and Alcoholism;neurodevelopment;Neurodevelopmental Deficit;Neuropsychology;novel strategies;Nursery Schools;Nutritional;offspring;Outcome;Pattern;Perinatal;Population;predictive modeling;Pregnancy;Pregnant Women;prenatal;prenatal exposure;Process;Prospective Studies;Provider;Research;research clinical testing;Research Personnel;Research Training;responsible research conduct;Sampling;Seminal;skills;sociodemographics;success;Techniques;Testing;Training;Ukraine;United States;Writing;,Applying Machine Learning in the Prediction and Identification of Children Affected by Prenatal Alcohol Exposure,NarrativeFetal alcohol spectrum disorders (FASD) are common and result in lifelong disabilities; however; they are clini-cally difficult to identify; and the vast majority of children with FASD are undiagnosed or misdiagnosed. Theproposed research will leverage recent advances in machine learning to better identify children with FASD.These advances would lead to earlier identification and intervention in the lives of children prenatally exposedto alcohol; which can improve their developmental outcomes.,NIAAA,9805491,16-Sep-2019,PA-18-369,1K01AA027811-01,1,K01,AA,27811,1,,"BALACHOVA, TATIANA NIKOLAYEVNA",20-Sep-2019,31-Aug-2024,"Epidemiology, Prevention and Behavior Research Review Subcommittee (AA-2) ",,14273888,"BANDOLI, GRETCHEN E",Not Applicable,52,PEDIATRICS,804355790,US,32.881785,-117.236973,577507,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",LA JOLLA,CA,SCHOOLS OF MEDICINE,92093-0934,UNITED STATES,,20-Sep-2019,31-Aug-2020,273,Other Research-Related,2019,NIAAA,152584,12207,164791,
213,Bioengineering;Biomedical Imaging;Brain Cancer;Brain Disorders;Cancer;Clinical Research;Health Disparities;Machine Learning and Artificial Intelligence;Minority Health;Networking and Information Technology R&D (NITRD);Orphan Drug;Precision Medicine;Prostate Cancer;Radiation Oncology;Rare Diseases;Urologic Diseases,Affect;Algorithms;base;Bayesian learning;Brain;cancer diagnosis;Cancer Patient;cancer therapy;Caring;cell type;Characteristics;Clinical;Collaborations;computerized tools;Cytology;Data;Data Set;data warehouse;Dependence;Development;Diagnosis;diagnosis standard;Diagnostic radiologic examination;digital;Disease;Emerging Technologies;feature detection;flexibility;Glioblastoma;Goals;Health;Heterogeneity;Histologic;Histology;Image;image guided;image guided radiation therapy;image guided therapy;image-guided radiation;Imaging Device;Imaging Techniques;improved;in vivo;in vivo imaging;Individual;individual variation;individualized medicine;Indolent;Institution;Institutional Review Boards;International;Lead;learning algorithm;Life Expectancy;Machine Learning;Magnetic Resonance Imaging;Malignant - descriptor;Malignant neoplasm of brain;Malignant neoplasm of prostate;Malignant Neoplasms;Maps;Measurement;member;men;Microscopic;Minor;Modeling;Molecular;Molecular Profiling;Monitor;next generation;novel;outcome forecast;parallel architecture;Pathology;Patient imaging;Patients;personalized medicine;Play;predictive tools;Prevalence;Process;Prostate;Protocols documentation;Radiation;Radiation Oncology;Radiation therapy;Radio;real-time images;recruit;Research Personnel;resilience;Resource Development;response;Role;Running;Sampling;Solid Neoplasm;Structure;System;targeted treatment;Technology;Testing;Time;Tissues;tool;Training;treatment planning;tumor;Tumor Tissue;United States;Validation;Variant;,Bayesian learning algorithms for identifying and classifying heterogeneity of cell types in variety of solid tumors,Project NarrativeThe proposal aims to advance our current understanding of the association of malignant solid tumors at thecellular level. We plan to develop fast computational tools for real time image guided radiation; personalized toindividual variations in cancer patients. Overall; this will help improve cancer diagnosis and treatment by betterdifferentiation between healthy and aggressive cancer tissue; and by improved precision for targeted therapy.,NCI,9771401,28-Aug-2019,PAR-15-334,5R21CA231892-02,5,R21,CA,231892,2,,"OSSANDON, MIGUEL",1-Sep-2018,31-Aug-2021,Special Emphasis Panel (ZCA1-SRB-X (M2)),,14074448,"BANERJEE, ANJISHNU ",Not Applicable,5,OTHER HEALTH PROFESSIONS,937639060,US,43.04575,-88.020374,46001,MEDICAL COLLEGE OF WISCONSIN,MILWAUKEE,WI,SCHOOLS OF MEDICINE,53226-3548,UNITED STATES,,1-Sep-2019,31-Aug-2021,394,Research Projects,2019,NCI,126585,68355,194940,
214,No NIH Category available.,artificial intelligence;brain disorder diagnosis;computed axial tomography;computer assisted diagnosis;computer assisted medical decision making;computer system design /evaluation;image processing;information theory;,NEURO-IMAGING EXPERT SYSTEM,,NLM,3373691,13-Aug-1987,,5R01LM004431-03,5,R01,LM,4431,3,,Unavailable,1-Aug-1985,31-Jul-1989,Special Emphasis Panel (SRC),,3769731,"BANKS, GORDON ",Not Applicable,14,Unavailable,4514360,US,40.444001,-79.956102,2059802,UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PITTSBURGH,PA,SCHOOLS OF MEDICINE,15260-3203,UNITED STATES,,1-Aug-1987,31-Jul-1989,,,1987,NLM,,,190171,
